Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
How did NVIDIA's operating expenses compare to its revenues in Q1 2023?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6115102767944336,0.5524774193763733,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.4783165156841278,0.42414984107017517,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6087415218353271,0.5563831329345703,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6643699407577515,0.5035006999969482,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6087415218353271,0.5437331199645996,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6087415218353271,0.5563831329345703,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6517695188522339,0.5438007712364197,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.7417247295379639,0.6924126744270325,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.7154294848442078,0.6559869050979614,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7154294848442078,0.683647632598877,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.7417247295379639,0.6924126744270325,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6361613869667053,0.5250762104988098,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5800974369049072,0.5438623428344727,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.6361613869667053,0.5250762104988098,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6361613869667053,0.5952557921409607,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6059017777442932,0.5765678286552429,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6483738422393799,0.6224600672721863,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.611442506313324,0.4997445344924927,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6483738422393799,0.6224600672721863,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6483738422393799,0.6224600672721863,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.6483738422393799,0.5624740719795227,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.7140869498252869,0.6238839626312256,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7140869498252869,0.6802719235420227,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7140869498252869,0.6802719235420227,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",ContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7140869498252869,0.6802719235420227,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",ContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7140869498252869,0.6802719235420227,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6142066717147827,0.6043044924736023,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.6967360973358154,0.577724814414978,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6209836006164551,0.6085524559020996,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6967360973358154,0.6439754366874695,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.6967360973358154,0.577724814414978,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.6123605370521545,0.5828649401664734,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.6123605370521545,0.5628750324249268,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.6123605370521545,0.5828649401664734,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.6123605370521545,0.5654674172401428,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.6123605370521545,0.5654674172401428,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6889241933822632,0.6303719878196716,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6839913129806519,0.6573503017425537,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6889241933822632,0.6802846789360046,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",ContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.6839913129806519,0.6573503017425537,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",ContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.6839913129806519,0.6573503017425537,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6098638772964478,0.5835356116294861,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5884138345718384,0.5306710600852966,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6098638772964478,0.5947587490081787,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6098638772964478,0.5947587490081787,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.6503113508224487,0.6082412600517273,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5318389534950256,0.32325294613838196,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4168410301208496,0.2811480164527893,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5318389534950256,0.32325294613838196,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.5318389534950256,0.37140393257141113,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4168410301208496,0.2811480164527893,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6473743319511414,0.48957952857017517,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,ContextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5442290306091309,0.5130280256271362,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.6473743319511414,0.48957952857017517,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,ContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6473743319511414,0.48625025153160095,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5442290306091309,0.5130280256271362,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.501755952835083,0.4656705856323242,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextContextChunk,vector,0.0,0.0,0.0,0.0,0.41682764887809753,0.3366208076477051,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.501755952835083,0.4656705856323242,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.4841357469558716,0.423117071390152,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.41682764887809753,0.3366208076477051,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.40410134196281433,0.40109363198280334,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5931134223937988,0.5876196026802063,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.40410134196281433,0.40109363198280334,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5931134223937988,0.5788175463676453,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5931134223937988,0.5788175463676453,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.7504407167434692,0.5762608051300049,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.7504407167434692,0.7239072322845459,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7504407167434692,0.6329998970031738,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7504407167434692,0.7206314206123352,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7504407167434692,0.7206314206123352,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.42057740688323975,0.38488253951072693,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5767824649810791,0.4907306730747223,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.5621916651725769,0.48242995142936707,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5621916651725769,0.48242995142936707,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5621916651725769,0.48242995142936707,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.38953208923339844,0.27107229828834534,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.4893799126148224,0.37363624572753906,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.38953208923339844,0.27107229828834534,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.5813818573951721,0.41638073325157166,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.5813818573951721,0.44966331124305725,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.4560815095901489,0.32675477862358093,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",ContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6238117218017578,0.5998830199241638,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.505318284034729,0.400045245885849,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.6238117218017578,0.5773229598999023,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6028388738632202,0.5603851675987244,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.43818989396095276,0.3407081365585327,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5352393388748169,0.42900779843330383,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.43818989396095276,0.3407081067562103,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.497170090675354,0.4487331211566925,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5352393388748169,0.42900779843330383,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.4459156394004822,0.422454833984375,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5990738868713379,0.5328738689422607,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.7075518369674683,0.471818208694458,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.7076795101165771,0.6683714389801025,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7076795101165771,0.6683714389801025,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6872034072875977,0.5164146423339844,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",ContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7328665852546692,0.6946151256561279,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.7571865916252136,0.6346240639686584,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",ContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.7571865320205688,0.7257521748542786,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",ContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7328665852546692,0.7029513716697693,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7115626335144043,0.4988212585449219,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6182215213775635,0.6019296646118164,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.7115626335144043,0.496753454208374,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.7116843461990356,0.7092766165733337,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.7115626335144043,0.6711654663085938,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6597895622253418,0.6060582995414734,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7137259244918823,0.6002727746963501,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6597895622253418,0.5399914979934692,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6597895622253418,0.5399914979934692,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7137259244918823,0.5399900078773499,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.5861926674842834,0.5092186331748962,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7680689096450806,0.7111908793449402,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.7680689692497253,0.6641452312469482,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.7680689692497253,0.6641452312469482,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",ContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7680689096450806,0.7111908793449402,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6940011978149414,0.597739577293396,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.7176591157913208,0.5978314876556396,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6940011978149414,0.5977395176887512,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6940011978149414,0.5364261269569397,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.6940011978149414,0.5846419930458069,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.3944243788719177,0.35267314314842224,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5886351466178894,0.4981400966644287,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.3944243788719177,0.35267314314842224,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.4946601390838623,0.43546628952026367,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5886351466178894,0.5537353157997131,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7221784591674805,0.5554356575012207,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,ContextChunk,vector,0.0,0.0,0.0,0.0,0.7264026999473572,0.6971597671508789,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7221784591674805,0.5554356575012207,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7221784591674805,0.6293936967849731,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,ContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7221784591674805,0.6848134994506836,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4848455786705017,0.39282259345054626,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4848455786705017,0.4332273006439209,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4848455786705017,0.39282259345054626,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.4848455786705017,0.4132629930973053,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4848455786705017,0.4332273006439209,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.4441748261451721,0.42876437306404114,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5315829515457153,0.5265406370162964,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.6161803007125854,0.524524986743927,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6161803007125854,0.5578863024711609,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6161803007125854,0.5578863024711609,0.0
