Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
What were the principal influences on Amazon's operating income as reported in Q2 2023?,ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.7046918272972107,0.6887843608856201,0.0
What were the principal influences on Amazon's operating income as reported in Q2 2023?,ContextChunk,hybrid,0.6666666666666666,6.0,1.0,2.966327575426997,0.7046918869018555,0.6387484073638916,0.0
What were the principal influences on Amazon's operating income as reported in Q2 2023?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.299752801656723,0.2754443883895874,0.0
What were the principal influences on Amazon's operating income as reported in Q2 2023?,TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.675972044467926,0.6344884037971497,0.0
What were the principal influences on Amazon's operating income as reported in Q2 2023?,TextContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.953464516106477,0.6785631775856018,0.48582908511161804,0.0
What was the reported revenue from Amazon's e-commerce and AWS segments in the latest quarter?,TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6560279726982117,0.5680316686630249,0.0
What was the reported revenue from Amazon's e-commerce and AWS segments in the latest quarter?,TextChunk,vector,0.0,0.0,0.0,0.0,0.6560279726982117,0.6119598746299744,0.0
What was the reported revenue from Amazon's e-commerce and AWS segments in the latest quarter?,TextChunk,hybrid,0.2222222222222222,2.0,0.16666666666666666,0.6572371827720034,0.6560280323028564,0.6339786052703857,0.0
What was the reported revenue from Amazon's e-commerce and AWS segments in the latest quarter?,ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7596544027328491,0.6135451197624207,0.0
What was the reported revenue from Amazon's e-commerce and AWS segments in the latest quarter?,ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7386091351509094,0.676236629486084,0.0
What was the reported revenue from Amazon's e-commerce and AWS segments in the latest quarter?,ContextChunk,hybrid,0.3333333333333333,3.0,0.5,1.3026018174652085,0.7657065391540527,0.7392294406890869,0.0
What was the reported revenue from Amazon's e-commerce and AWS segments in the latest quarter?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6526641249656677,0.5235363841056824,0.0
What was the reported revenue from Amazon's e-commerce and AWS segments in the latest quarter?,TextContextChunk,vector,0.0,0.0,0.0,0.0,0.6652798652648926,0.6482076644897461,0.0
What was the reported revenue from Amazon's e-commerce and AWS segments in the latest quarter?,TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.6526641249656677,0.5805982351303101,0.0
"In Q3 2023, what was the revenue breakdown across Amazon�s various service offerings?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.48208460211753845,0.4239100515842438,0.0
"In Q3 2023, what was the revenue breakdown across Amazon�s various service offerings?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5795948505401611,0.5379893779754639,0.0
"In Q3 2023, what was the revenue breakdown across Amazon�s various service offerings?",TextChunk,hybrid,0.2222222222222222,2.0,0.25,0.7640098914067264,0.5795949101448059,0.48634612560272217,0.0
"In Q3 2023, what was the revenue breakdown across Amazon�s various service offerings?",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6801174879074097,0.6046218276023865,0.0
"In Q3 2023, what was the revenue breakdown across Amazon�s various service offerings?",ContextChunk,vector,0.0,0.0,0.0,0.0,0.714049220085144,0.6982386708259583,0.0
"In Q3 2023, what was the revenue breakdown across Amazon�s various service offerings?",ContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7640098914067264,0.700676441192627,0.6594927310943604,0.0
"In Q3 2023, what was the revenue breakdown across Amazon�s various service offerings?",TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5851892232894897,0.4677979052066803,0.0
"In Q3 2023, what was the revenue breakdown across Amazon�s various service offerings?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.517028272151947,0.516076385974884,0.0
"In Q3 2023, what was the revenue breakdown across Amazon�s various service offerings?",TextContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7640098914067264,0.5851892232894897,0.5518600344657898,0.0
"In the latest 10-Q, how did foreign exchange rates affect Amazon's financials?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5552311539649963,0.4907930791378021,0.0
"In the latest 10-Q, how did foreign exchange rates affect Amazon's financials?",TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6746463775634766,0.6301559805870056,0.0
"In the latest 10-Q, how did foreign exchange rates affect Amazon's financials?",TextChunk,hybrid,0.3333333333333333,3.0,0.5,1.288166936343461,0.5087202787399292,0.501891016960144,0.0
"In the latest 10-Q, how did foreign exchange rates affect Amazon's financials?",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.46076500415802,0.38788190484046936,0.0
"In the latest 10-Q, how did foreign exchange rates affect Amazon's financials?",ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5743471384048462,0.548306405544281,0.0
"In the latest 10-Q, how did foreign exchange rates affect Amazon's financials?",ContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.394939644978184,0.5790802240371704,0.5495542883872986,0.0
"In the latest 10-Q, how did foreign exchange rates affect Amazon's financials?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5471912622451782,0.5276933908462524,0.0
"In the latest 10-Q, how did foreign exchange rates affect Amazon's financials?",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6303685307502747,0.5679908990859985,0.0
"In the latest 10-Q, how did foreign exchange rates affect Amazon's financials?",TextContextChunk,hybrid,0.2222222222222222,2.0,0.16666666666666666,0.6572371827720034,0.5471912622451782,0.5039299726486206,0.0
What cash flows from operations were disclosed by Amazon in the Q3 2022 10-Q?,TextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6203140020370483,0.5711104273796082,0.0
What cash flows from operations were disclosed by Amazon in the Q3 2022 10-Q?,TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5560425519943237,0.5459899306297302,0.0
What cash flows from operations were disclosed by Amazon in the Q3 2022 10-Q?,TextChunk,hybrid,0.5555555555555556,5.0,0.5,2.263923995665121,0.6203140020370483,0.5627369284629822,0.0
What cash flows from operations were disclosed by Amazon in the Q3 2022 10-Q?,ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.7398462891578674,0.7133409976959229,0.0
What cash flows from operations were disclosed by Amazon in the Q3 2022 10-Q?,ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6461271047592163,0.613454282283783,0.0
What cash flows from operations were disclosed by Amazon in the Q3 2022 10-Q?,ContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.076393327675897,0.7398462891578674,0.6749816536903381,0.0
What cash flows from operations were disclosed by Amazon in the Q3 2022 10-Q?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6507149934768677,0.5485415458679199,0.0
What cash flows from operations were disclosed by Amazon in the Q3 2022 10-Q?,TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5447754859924316,0.5359753966331482,0.0
What cash flows from operations were disclosed by Amazon in the Q3 2022 10-Q?,TextContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.150862698641268,0.6547791957855225,0.591515302658081,0.0
"In the first quarter of 2023, what was Amazon's R&D expenditure, and what were the strategic focuses of these investments?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5076957941055298,0.4902902841567993,0.0
"In the first quarter of 2023, what was Amazon's R&D expenditure, and what were the strategic focuses of these investments?",TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5854637026786804,0.5042190551757812,0.0
"In the first quarter of 2023, what was Amazon's R&D expenditure, and what were the strategic focuses of these investments?",TextChunk,hybrid,0.1111111111111111,1.0,0.1111111111111111,0.3010299956639812,0.5854637026786804,0.48684707283973694,0.0
"In the first quarter of 2023, what was Amazon's R&D expenditure, and what were the strategic focuses of these investments?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5883406400680542,0.5114865303039551,0.0
"In the first quarter of 2023, what was Amazon's R&D expenditure, and what were the strategic focuses of these investments?",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7269040942192078,0.6016659140586853,0.0
"In the first quarter of 2023, what was Amazon's R&D expenditure, and what were the strategic focuses of these investments?",ContextChunk,hybrid,0.2222222222222222,2.0,0.16666666666666666,0.6572371827720034,0.7269042134284973,0.5673720240592957,0.0
"In the first quarter of 2023, what was Amazon's R&D expenditure, and what were the strategic focuses of these investments?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.49929970502853394,0.4779303967952728,0.0
"In the first quarter of 2023, what was Amazon's R&D expenditure, and what were the strategic focuses of these investments?",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.6105765104293823,0.512626588344574,0.0
"In the first quarter of 2023, what was Amazon's R&D expenditure, and what were the strategic focuses of these investments?",TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.6105765104293823,0.5066961646080017,0.0
"What legal proceedings or potential risks were mentioned in Amazon's Q2 2023 10-Q, and how could they affect the company?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.6190794706344604,0.5248515009880066,0.0
"What legal proceedings or potential risks were mentioned in Amazon's Q2 2023 10-Q, and how could they affect the company?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.4520900845527649,0.4520901143550873,0.0
"What legal proceedings or potential risks were mentioned in Amazon's Q2 2023 10-Q, and how could they affect the company?",TextChunk,hybrid,0.8888888888888888,8.0,1.0,3.6235647581990005,0.6190794706344604,0.5336585640907288,0.0
"What legal proceedings or potential risks were mentioned in Amazon's Q2 2023 10-Q, and how could they affect the company?",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.7229494452476501,0.5743106007575989,0.0
"What legal proceedings or potential risks were mentioned in Amazon's Q2 2023 10-Q, and how could they affect the company?",ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7229494452476501,0.64657062292099,0.0
"What legal proceedings or potential risks were mentioned in Amazon's Q2 2023 10-Q, and how could they affect the company?",ContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.9390296349847294,0.7229495048522949,0.6536409854888916,0.0
"What legal proceedings or potential risks were mentioned in Amazon's Q2 2023 10-Q, and how could they affect the company?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.5753698348999023,0.4983501434326172,0.0
"What legal proceedings or potential risks were mentioned in Amazon's Q2 2023 10-Q, and how could they affect the company?",TextContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4825575649738312,0.48022428154945374,0.0
"What legal proceedings or potential risks were mentioned in Amazon's Q2 2023 10-Q, and how could they affect the company?",TextContextChunk,hybrid,0.5555555555555556,5.0,1.0,2.7817924522127258,0.5753697752952576,0.5114385485649109,0.0
"Did Amazon report any major stock buybacks in its Q3 2023 10-Q, and what was the extent of these repurchases?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.3362492620944977,0.3286606967449188,0.0
"Did Amazon report any major stock buybacks in its Q3 2023 10-Q, and what was the extent of these repurchases?",TextChunk,vector,0.0,0.0,0.0,0.0,0.4940648078918457,0.4125279486179352,0.0
"Did Amazon report any major stock buybacks in its Q3 2023 10-Q, and what was the extent of these repurchases?",TextChunk,hybrid,0.2222222222222222,2.0,0.3333333333333333,0.9306765580733931,0.4940648078918457,0.3817855417728424,0.0
"Did Amazon report any major stock buybacks in its Q3 2023 10-Q, and what was the extent of these repurchases?",ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5383511781692505,0.500766396522522,0.0
"Did Amazon report any major stock buybacks in its Q3 2023 10-Q, and what was the extent of these repurchases?",ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5970474481582642,0.485431045293808,0.0
"Did Amazon report any major stock buybacks in its Q3 2023 10-Q, and what was the extent of these repurchases?",ContextChunk,hybrid,0.6666666666666666,6.0,0.5,2.3982873246624354,0.5383511781692505,0.48213353753089905,0.0
"Did Amazon report any major stock buybacks in its Q3 2023 10-Q, and what was the extent of these repurchases?",TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.4713430106639862,0.4187794029712677,0.0
"Did Amazon report any major stock buybacks in its Q3 2023 10-Q, and what was the extent of these repurchases?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5096006393432617,0.4919373095035553,0.0
"Did Amazon report any major stock buybacks in its Q3 2023 10-Q, and what was the extent of these repurchases?",TextContextChunk,hybrid,0.3333333333333333,3.0,0.3333333333333333,1.1716720638937508,0.5022958517074585,0.4798520505428314,0.0
What changes in debt and interest obligations did Amazon disclose in the Q1 2023 10-Q?,TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.49906522035598755,0.4053833484649658,0.0
What changes in debt and interest obligations did Amazon disclose in the Q1 2023 10-Q?,TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.48467880487442017,0.4570383131504059,0.0
What changes in debt and interest obligations did Amazon disclose in the Q1 2023 10-Q?,TextChunk,hybrid,0.6666666666666666,6.0,1.0,2.9518926943052493,0.49906519055366516,0.4090892970561981,0.0
What changes in debt and interest obligations did Amazon disclose in the Q1 2023 10-Q?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6468895673751831,0.5144081115722656,0.0
What changes in debt and interest obligations did Amazon disclose in the Q1 2023 10-Q?,ContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5253028869628906,0.5224911570549011,0.0
What changes in debt and interest obligations did Amazon disclose in the Q1 2023 10-Q?,ContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.1202170785147487,0.5253028869628906,0.5008611679077148,0.0
What changes in debt and interest obligations did Amazon disclose in the Q1 2023 10-Q?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.5386834144592285,0.42040133476257324,0.0
What changes in debt and interest obligations did Amazon disclose in the Q1 2023 10-Q?,TextContextChunk,vector,0.0,0.0,0.0,0.0,0.5047357082366943,0.47494736313819885,0.0
What changes in debt and interest obligations did Amazon disclose in the Q1 2023 10-Q?,TextContextChunk,hybrid,0.5555555555555556,5.0,1.0,2.6202170785147487,0.5047357082366943,0.4342089891433716,0.0
"What effective tax rate did Amazon report in its latest quarterly statement, and how does it compare to the tax rates in previous quarters?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5316762924194336,0.49270737171173096,0.0
"What effective tax rate did Amazon report in its latest quarterly statement, and how does it compare to the tax rates in previous quarters?",TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5316762924194336,0.44126394391059875,0.0
"What effective tax rate did Amazon report in its latest quarterly statement, and how does it compare to the tax rates in previous quarters?",TextChunk,hybrid,0.0,0.0,0.0,0.0,0.5316762924194336,0.42482471466064453,0.0
"What effective tax rate did Amazon report in its latest quarterly statement, and how does it compare to the tax rates in previous quarters?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5946744084358215,0.5486295819282532,0.0
"What effective tax rate did Amazon report in its latest quarterly statement, and how does it compare to the tax rates in previous quarters?",ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6110202074050903,0.518119215965271,0.0
"What effective tax rate did Amazon report in its latest quarterly statement, and how does it compare to the tax rates in previous quarters?",ContextChunk,hybrid,0.2222222222222222,2.0,0.2,0.7023176840202704,0.6110201478004456,0.530105471611023,0.0
"What effective tax rate did Amazon report in its latest quarterly statement, and how does it compare to the tax rates in previous quarters?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.4812186658382416,0.45742830634117126,0.0
"What effective tax rate did Amazon report in its latest quarterly statement, and how does it compare to the tax rates in previous quarters?",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.5470854640007019,0.5006712675094604,0.0
"What effective tax rate did Amazon report in its latest quarterly statement, and how does it compare to the tax rates in previous quarters?",TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.5470855236053467,0.5006712675094604,0.0
"In the Q2 2023 10-Q, did Amazon make any significant announcements regarding acquisitions or divestments?",TextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5073978900909424,0.3835280239582062,0.0
"In the Q2 2023 10-Q, did Amazon make any significant announcements regarding acquisitions or divestments?",TextChunk,vector,0.0,0.0,0.0,0.0,0.4870312213897705,0.3949706554412842,0.0
"In the Q2 2023 10-Q, did Amazon make any significant announcements regarding acquisitions or divestments?",TextChunk,hybrid,0.7777777777777778,7.0,1.0,3.3080998814132716,0.5465635061264038,0.5139563083648682,0.0
"In the Q2 2023 10-Q, did Amazon make any significant announcements regarding acquisitions or divestments?",ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.562372088432312,0.40425339341163635,0.0
"In the Q2 2023 10-Q, did Amazon make any significant announcements regarding acquisitions or divestments?",ContextChunk,vector,0.0,0.0,0.0,0.0,0.4626832604408264,0.4193597137928009,0.0
"In the Q2 2023 10-Q, did Amazon make any significant announcements regarding acquisitions or divestments?",ContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.9306765580733931,0.5623719692230225,0.4334713816642761,0.0
"In the Q2 2023 10-Q, did Amazon make any significant announcements regarding acquisitions or divestments?",TextContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5142844915390015,0.44196319580078125,0.0
"In the Q2 2023 10-Q, did Amazon make any significant announcements regarding acquisitions or divestments?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5371493101119995,0.4649263918399811,0.0
"In the Q2 2023 10-Q, did Amazon make any significant announcements regarding acquisitions or divestments?",TextContextChunk,hybrid,0.6666666666666666,6.0,0.5,2.5972573289984546,0.5371492505073547,0.45969173312187195,0.0
What do the inventory levels reported in Amazon's Q3 2022 10-Q suggest about their logistics and inventory management?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.4323224425315857,0.4018024504184723,0.0
What do the inventory levels reported in Amazon's Q3 2022 10-Q suggest about their logistics and inventory management?,TextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.45287638902664185,0.4374086856842041,0.0
What do the inventory levels reported in Amazon's Q3 2022 10-Q suggest about their logistics and inventory management?,TextChunk,hybrid,0.5555555555555556,5.0,1.0,2.6202170785147487,0.47546523809432983,0.4430011212825775,0.0
What do the inventory levels reported in Amazon's Q3 2022 10-Q suggest about their logistics and inventory management?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5818018317222595,0.49343737959861755,0.0
What do the inventory levels reported in Amazon's Q3 2022 10-Q suggest about their logistics and inventory management?,ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5671335458755493,0.5005874633789062,0.0
What do the inventory levels reported in Amazon's Q3 2022 10-Q suggest about their logistics and inventory management?,ContextChunk,hybrid,0.3333333333333333,3.0,0.2,1.0033476796842515,0.5818018317222595,0.5020194053649902,0.0
What do the inventory levels reported in Amazon's Q3 2022 10-Q suggest about their logistics and inventory management?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.559817373752594,0.44387325644493103,0.0
What do the inventory levels reported in Amazon's Q3 2022 10-Q suggest about their logistics and inventory management?,TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.45202454924583435,0.419036865234375,0.0
What do the inventory levels reported in Amazon's Q3 2022 10-Q suggest about their logistics and inventory management?,TextContextChunk,hybrid,0.4444444444444444,4.0,0.3333333333333333,1.5585248711282924,0.5598173141479492,0.4544292092323303,0.0
Were there any significant alterations to Amazon's accounting policies as reported in the most recent 10-Q?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.49114710092544556,0.49114713072776794,0.0
Were there any significant alterations to Amazon's accounting policies as reported in the most recent 10-Q?,TextChunk,vector,0.0,0.0,0.0,0.0,0.6014309525489807,0.5916554927825928,0.0
Were there any significant alterations to Amazon's accounting policies as reported in the most recent 10-Q?,TextChunk,hybrid,0.1111111111111111,1.0,0.2,0.38685280723454163,0.5935459136962891,0.5258354544639587,0.0
Were there any significant alterations to Amazon's accounting policies as reported in the most recent 10-Q?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6793681979179382,0.5558183193206787,0.0
Were there any significant alterations to Amazon's accounting policies as reported in the most recent 10-Q?,ContextChunk,vector,0.0,0.0,0.0,0.0,0.720176637172699,0.7029314637184143,0.0
Were there any significant alterations to Amazon's accounting policies as reported in the most recent 10-Q?,ContextChunk,hybrid,0.0,0.0,0.0,0.0,0.720176637172699,0.6730732321739197,0.0
Were there any significant alterations to Amazon's accounting policies as reported in the most recent 10-Q?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.4906402826309204,0.4883112907409668,0.0
Were there any significant alterations to Amazon's accounting policies as reported in the most recent 10-Q?,TextContextChunk,vector,0.0,0.0,0.0,0.0,0.5729419589042664,0.5257058143615723,0.0
Were there any significant alterations to Amazon's accounting policies as reported in the most recent 10-Q?,TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.5729419589042664,0.5693600177764893,0.0
"Which risk factors were highlighted in Amazon's Q3 2023 10-Q, and which ones have newly arisen or increased since the last report?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.4737960696220398,0.4443335235118866,0.0
"Which risk factors were highlighted in Amazon's Q3 2023 10-Q, and which ones have newly arisen or increased since the last report?",TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5133880376815796,0.5111842751502991,0.0
"Which risk factors were highlighted in Amazon's Q3 2023 10-Q, and which ones have newly arisen or increased since the last report?",TextChunk,hybrid,0.3333333333333333,3.0,0.5,1.394939644978184,0.5133880376815796,0.49666208028793335,0.0
"Which risk factors were highlighted in Amazon's Q3 2023 10-Q, and which ones have newly arisen or increased since the last report?",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.5914344787597656,0.5155438780784607,0.0
"Which risk factors were highlighted in Amazon's Q3 2023 10-Q, and which ones have newly arisen or increased since the last report?",ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5889031887054443,0.46551749110221863,0.0
"Which risk factors were highlighted in Amazon's Q3 2023 10-Q, and which ones have newly arisen or increased since the last report?",ContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.076393327675897,0.5914344787597656,0.5211755037307739,0.0
"Which risk factors were highlighted in Amazon's Q3 2023 10-Q, and which ones have newly arisen or increased since the last report?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.48568564653396606,0.47475823760032654,0.0
"Which risk factors were highlighted in Amazon's Q3 2023 10-Q, and which ones have newly arisen or increased since the last report?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5111744999885559,0.5084047913551331,0.0
"Which risk factors were highlighted in Amazon's Q3 2023 10-Q, and which ones have newly arisen or increased since the last report?",TextContextChunk,hybrid,0.2222222222222222,2.0,0.25,0.7640098914067264,0.5111744999885559,0.49435722827911377,0.0
How does Apple's revenue distribution among different product segments in the latest 10-Q compare to their respective cost of sales for those segments? ,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5134885311126709,0.443838506937027,0.0
How does Apple's revenue distribution among different product segments in the latest 10-Q compare to their respective cost of sales for those segments? ,TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5776047706604004,0.5061690211296082,0.0
How does Apple's revenue distribution among different product segments in the latest 10-Q compare to their respective cost of sales for those segments? ,TextChunk,hybrid,0.0,0.0,0.0,0.0,0.5776048302650452,0.5116231441497803,0.0
How does Apple's revenue distribution among different product segments in the latest 10-Q compare to their respective cost of sales for those segments? ,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6353920698165894,0.5591644644737244,0.0
How does Apple's revenue distribution among different product segments in the latest 10-Q compare to their respective cost of sales for those segments? ,ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6435744762420654,0.6242514848709106,0.0
How does Apple's revenue distribution among different product segments in the latest 10-Q compare to their respective cost of sales for those segments? ,ContextChunk,hybrid,0.1111111111111111,1.0,0.1111111111111111,0.3010299956639812,0.6435744762420654,0.6004376411437988,0.0
How does Apple's revenue distribution among different product segments in the latest 10-Q compare to their respective cost of sales for those segments? ,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6142113208770752,0.56153404712677,0.0
How does Apple's revenue distribution among different product segments in the latest 10-Q compare to their respective cost of sales for those segments? ,TextContextChunk,vector,0.0,0.0,0.0,0.0,0.5666810870170593,0.5548415184020996,0.0
How does Apple's revenue distribution among different product segments in the latest 10-Q compare to their respective cost of sales for those segments? ,TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.6142113208770752,0.557471513748169,0.0
"In Apple's Q1 2023 10-Q, what is the correlation between Apple's R&D expenditure and the new products or services introduced by the company? ",TextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.45957890152931213,0.45807328820228577,0.0
"In Apple's Q1 2023 10-Q, what is the correlation between Apple's R&D expenditure and the new products or services introduced by the company? ",TextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5789034366607666,0.4736875593662262,0.0
"In Apple's Q1 2023 10-Q, what is the correlation between Apple's R&D expenditure and the new products or services introduced by the company? ",TextChunk,hybrid,0.6666666666666666,6.0,0.5,2.4904846203637314,0.6204445362091064,0.48408371210098267,0.0
"In Apple's Q1 2023 10-Q, what is the correlation between Apple's R&D expenditure and the new products or services introduced by the company? ",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.690980076789856,0.5891193747520447,0.0
"In Apple's Q1 2023 10-Q, what is the correlation between Apple's R&D expenditure and the new products or services introduced by the company? ",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.690980076789856,0.573582649230957,0.0
"In Apple's Q1 2023 10-Q, what is the correlation between Apple's R&D expenditure and the new products or services introduced by the company? ",ContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7023176840202705,0.690980076789856,0.6053791046142578,0.0
"In Apple's Q1 2023 10-Q, what is the correlation between Apple's R&D expenditure and the new products or services introduced by the company? ",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.5838180780410767,0.43051615357398987,0.0
"In Apple's Q1 2023 10-Q, what is the correlation between Apple's R&D expenditure and the new products or services introduced by the company? ",TextContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5838180780410767,0.5231099128723145,0.0
"In Apple's Q1 2023 10-Q, what is the correlation between Apple's R&D expenditure and the new products or services introduced by the company? ",TextContextChunk,hybrid,0.6666666666666666,6.0,0.5,2.4904846203637314,0.5838180184364319,0.5094500184059143,0.0
"For Apple's Q2 2023 report, analyze the relationship between Apple's revenue from international markets and its segment on foreign currency risk to understand the company's exposure to currency fluctuations. ",TextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.48522472381591797,0.4177333116531372,0.0
"For Apple's Q2 2023 report, analyze the relationship between Apple's revenue from international markets and its segment on foreign currency risk to understand the company's exposure to currency fluctuations. ",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6612051725387573,0.5932006239891052,0.0
"For Apple's Q2 2023 report, analyze the relationship between Apple's revenue from international markets and its segment on foreign currency risk to understand the company's exposure to currency fluctuations. ",TextChunk,hybrid,0.5555555555555556,5.0,0.3333333333333333,1.8060353928910655,0.6612051725387573,0.5461915135383606,0.0
"For Apple's Q2 2023 report, analyze the relationship between Apple's revenue from international markets and its segment on foreign currency risk to understand the company's exposure to currency fluctuations. ",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.7578295469284058,0.6256272196769714,0.0
"For Apple's Q2 2023 report, analyze the relationship between Apple's revenue from international markets and its segment on foreign currency risk to understand the company's exposure to currency fluctuations. ",ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.7578295469284058,0.710279643535614,0.0
