Query,Collection,Search Type,Avg Source Match,Avg Question Type Match,Avg First Match,Avg NMCC
Were there any significant changes in accounting policies reported by Microsoft in the most recent 10-Q?,TextChunk,hybrid,0.0,0.0,10.0,0.0
Were there any significant changes in accounting policies reported by Microsoft in the most recent 10-Q?,ContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
Were there any significant changes in accounting policies reported by Microsoft in the most recent 10-Q?,ContextChunk,vector,0.0,0.0,4.0,0.0
Were there any significant changes in accounting policies reported by Microsoft in the most recent 10-Q?,ContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
Were there any significant changes in accounting policies reported by Microsoft in the most recent 10-Q?,TextContextChunk,bm25,0.0,0.0,4.0,0.0
Were there any significant changes in accounting policies reported by Microsoft in the most recent 10-Q?,TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
Were there any significant changes in accounting policies reported by Microsoft in the most recent 10-Q?,TextContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
"What risk factors were outlined by Microsoft in the Q3 2023 10-Q, particularly any new or escalating risks?",TextChunk,bm25,0.0,0.0,4.0,0.0
"What risk factors were outlined by Microsoft in the Q3 2023 10-Q, particularly any new or escalating risks?",TextChunk,vector,0.6666666666666666,0.0,2.0,0.0
"What risk factors were outlined by Microsoft in the Q3 2023 10-Q, particularly any new or escalating risks?",TextChunk,hybrid,0.5555555555555556,0.0,2.0,0.0
"What risk factors were outlined by Microsoft in the Q3 2023 10-Q, particularly any new or escalating risks?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"What risk factors were outlined by Microsoft in the Q3 2023 10-Q, particularly any new or escalating risks?",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"What risk factors were outlined by Microsoft in the Q3 2023 10-Q, particularly any new or escalating risks?",ContextChunk,hybrid,0.2222222222222222,0.0,6.0,0.0
"What risk factors were outlined by Microsoft in the Q3 2023 10-Q, particularly any new or escalating risks?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"What risk factors were outlined by Microsoft in the Q3 2023 10-Q, particularly any new or escalating risks?",TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"What risk factors were outlined by Microsoft in the Q3 2023 10-Q, particularly any new or escalating risks?",TextContextChunk,hybrid,0.2222222222222222,0.0,5.0,0.0
What was NVIDIA's gross margin as stated in the most recent 10-Q report?,TextChunk,bm25,0.0,0.0,4.0,0.0
What was NVIDIA's gross margin as stated in the most recent 10-Q report?,TextChunk,vector,0.0,0.0,4.0,0.0
What was NVIDIA's gross margin as stated in the most recent 10-Q report?,TextChunk,hybrid,0.0,0.0,10.0,0.0
What was NVIDIA's gross margin as stated in the most recent 10-Q report?,ContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
What was NVIDIA's gross margin as stated in the most recent 10-Q report?,ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
What was NVIDIA's gross margin as stated in the most recent 10-Q report?,ContextChunk,hybrid,0.1111111111111111,0.0,3.0,0.0
What was NVIDIA's gross margin as stated in the most recent 10-Q report?,TextContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
What was NVIDIA's gross margin as stated in the most recent 10-Q report?,TextContextChunk,vector,0.0,0.0,4.0,0.0
What was NVIDIA's gross margin as stated in the most recent 10-Q report?,TextContextChunk,hybrid,0.0,0.0,10.0,0.0
How did NVIDIA's operating expenses compare to its revenues in Q1 2023?,TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
How did NVIDIA's operating expenses compare to its revenues in Q1 2023?,TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
How did NVIDIA's operating expenses compare to its revenues in Q1 2023?,TextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
How did NVIDIA's operating expenses compare to its revenues in Q1 2023?,ContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
How did NVIDIA's operating expenses compare to its revenues in Q1 2023?,ContextChunk,vector,0.6666666666666666,0.0,2.0,0.0
How did NVIDIA's operating expenses compare to its revenues in Q1 2023?,ContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
How did NVIDIA's operating expenses compare to its revenues in Q1 2023?,TextContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
How did NVIDIA's operating expenses compare to its revenues in Q1 2023?,TextContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
How did NVIDIA's operating expenses compare to its revenues in Q1 2023?,TextContextChunk,hybrid,1.0,0.0,1.0,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextChunk,vector,0.6666666666666666,0.0,2.0,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextChunk,hybrid,0.7777777777777778,0.0,1.0,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,ContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,ContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,ContextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextContextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
What were the main contributors to NVIDIA's net income in the second quarter of 2023?,TextContextChunk,hybrid,0.8888888888888888,0.0,1.0,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextChunk,hybrid,0.5555555555555556,0.0,2.0,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",ContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextContextChunk,vector,0.0,0.0,4.0,0.0
"In the latest quarter, what were the sales figures for NVIDIA's gaming and professional GPU segments?",TextContextChunk,hybrid,0.2222222222222222,0.0,2.0,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextChunk,hybrid,0.4444444444444444,0.0,1.0,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",ContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",ContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",ContextChunk,hybrid,0.4444444444444444,0.0,1.0,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"For Q3 2023, what proportion of NVIDIA�s revenue was generated by its data center business?",TextContextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextChunk,bm25,0.0,0.0,4.0,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextChunk,vector,0.3333333333333333,0.0,3.0,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextChunk,hybrid,0.1111111111111111,0.0,9.0,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,ContextChunk,bm25,0.0,0.0,4.0,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,ContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,ContextChunk,hybrid,0.3333333333333333,0.0,6.0,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextContextChunk,bm25,0.0,0.0,4.0,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextContextChunk,vector,0.0,0.0,4.0,0.0
How did exchange rate changes impact NVIDIA's financials as detailed in the latest 10-Q?,TextContextChunk,hybrid,0.0,0.0,10.0,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextChunk,bm25,0.0,0.0,4.0,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextChunk,hybrid,0.4444444444444444,0.0,5.0,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,ContextChunk,bm25,0.0,0.0,4.0,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,ContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,ContextChunk,hybrid,0.5555555555555556,0.0,2.0,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
What was NVIDIA's operating cash flow as revealed in the Q3 2022 10-Q?,TextContextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",ContextChunk,hybrid,0.5555555555555556,0.0,2.0,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"How much did NVIDIA allocate to research and development in Q1 2023, and what were the key areas of focus?",TextContextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",ContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",ContextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"What legal proceedings or contingent liabilities were disclosed in NVIDIA's Q2 2023 10-Q, and what impact could they have?",TextContextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",ContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",ContextChunk,hybrid,0.5555555555555556,0.0,1.0,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"Has NVIDIA reported any significant stock repurchase activities in its Q3 2023 10-Q, and what scale did these take?",TextContextChunk,hybrid,0.2222222222222222,0.0,3.0,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextChunk,vector,0.3333333333333333,0.0,3.0,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextChunk,hybrid,0.4444444444444444,0.0,2.0,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,ContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,ContextChunk,vector,0.0,0.0,4.0,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,ContextChunk,hybrid,0.4444444444444444,0.0,2.0,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
What changes in debt and interest expense were reported by NVIDIA in the Q1 2023 10-Q?,TextContextChunk,hybrid,0.2222222222222222,0.0,3.0,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextChunk,bm25,0.0,0.0,4.0,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",ContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",ContextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextContextChunk,hybrid,0.5555555555555556,0.0,2.0,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextChunk,vector,0.3333333333333333,0.0,3.0,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextChunk,hybrid,0.5555555555555556,0.0,2.0,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,ContextChunk,bm25,0.0,0.0,4.0,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,ContextChunk,hybrid,0.4444444444444444,0.0,3.0,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextContextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextContextChunk,vector,0.0,0.0,4.0,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextContextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextChunk,bm25,0.0,0.0,4.0,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextChunk,vector,0.3333333333333333,0.0,3.0,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextChunk,hybrid,0.2222222222222222,0.0,6.0,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,ContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,ContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,ContextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextContextChunk,bm25,0.0,0.0,4.0,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextChunk,bm25,0.0,0.0,4.0,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextChunk,hybrid,0.2222222222222222,0.0,6.0,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",ContextChunk,vector,0.6666666666666666,0.0,2.0,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",ContextChunk,hybrid,0.4444444444444444,0.0,3.0,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextContextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextChunk,hybrid,0.4444444444444444,0.0,2.0,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",ContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",ContextChunk,hybrid,0.1111111111111111,0.0,9.0,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextContextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextChunk,bm25,0.0,0.0,4.0,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextChunk,vector,0.0,0.0,4.0,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextChunk,hybrid,0.2222222222222222,0.0,3.0,0.0
What was Intel's gross margin as reported in their latest 10-Q?,ContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
What was Intel's gross margin as reported in their latest 10-Q?,ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
What was Intel's gross margin as reported in their latest 10-Q?,ContextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
"In Q1 2023, how did Intel's operational spending relate to its revenue figures?",TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"In Q1 2023, how did Intel's operational spending relate to its revenue figures?",TextChunk,vector,0.0,0.0,4.0,0.0
"In Q1 2023, how did Intel's operational spending relate to its revenue figures?",TextChunk,hybrid,0.2222222222222222,0.0,1.0,0.0
"In Q1 2023, how did Intel's operational spending relate to its revenue figures?",ContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"In Q1 2023, how did Intel's operational spending relate to its revenue figures?",ContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"In Q1 2023, how did Intel's operational spending relate to its revenue figures?",ContextChunk,hybrid,0.7777777777777778,0.0,1.0,0.0
"In Q1 2023, how did Intel's operational spending relate to its revenue figures?",TextContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
"In Q1 2023, how did Intel's operational spending relate to its revenue figures?",TextContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"In Q1 2023, how did Intel's operational spending relate to its revenue figures?",TextContextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
What were the key factors influencing Intel's net income in Q2 2023?,TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
What were the key factors influencing Intel's net income in Q2 2023?,TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
What were the key factors influencing Intel's net income in Q2 2023?,TextChunk,hybrid,0.8888888888888888,0.0,1.0,0.0
What were the key factors influencing Intel's net income in Q2 2023?,ContextChunk,bm25,1.0,0.0,1.0,0.0
What were the key factors influencing Intel's net income in Q2 2023?,ContextChunk,vector,0.6666666666666666,0.0,2.0,0.0
What were the key factors influencing Intel's net income in Q2 2023?,ContextChunk,hybrid,1.0,0.0,1.0,0.0
What were the key factors influencing Intel's net income in Q2 2023?,TextContextChunk,bm25,1.0,0.0,1.0,0.0
What were the key factors influencing Intel's net income in Q2 2023?,TextContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
What were the key factors influencing Intel's net income in Q2 2023?,TextContextChunk,hybrid,1.0,0.0,1.0,0.0
What revenue did Intel report from its semiconductor sales in the most recent quarter?,TextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
What revenue did Intel report from its semiconductor sales in the most recent quarter?,TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
What revenue did Intel report from its semiconductor sales in the most recent quarter?,TextChunk,hybrid,0.5555555555555556,0.0,1.0,0.0
What revenue did Intel report from its semiconductor sales in the most recent quarter?,ContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
What revenue did Intel report from its semiconductor sales in the most recent quarter?,ContextChunk,vector,0.0,0.0,4.0,0.0
What revenue did Intel report from its semiconductor sales in the most recent quarter?,ContextChunk,hybrid,0.1111111111111111,0.0,3.0,0.0
What revenue did Intel report from its semiconductor sales in the most recent quarter?,TextContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
What revenue did Intel report from its semiconductor sales in the most recent quarter?,TextContextChunk,vector,0.0,0.0,4.0,0.0
What revenue did Intel report from its semiconductor sales in the most recent quarter?,TextContextChunk,hybrid,0.1111111111111111,0.0,2.0,0.0
How significant was the revenue from Intel's data-centric businesses in Q3 2023 relative to total revenue?,TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
How significant was the revenue from Intel's data-centric businesses in Q3 2023 relative to total revenue?,TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
How significant was the revenue from Intel's data-centric businesses in Q3 2023 relative to total revenue?,TextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
How significant was the revenue from Intel's data-centric businesses in Q3 2023 relative to total revenue?,ContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
How significant was the revenue from Intel's data-centric businesses in Q3 2023 relative to total revenue?,ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
How significant was the revenue from Intel's data-centric businesses in Q3 2023 relative to total revenue?,ContextChunk,hybrid,0.8888888888888888,0.0,1.0,0.0
How significant was the revenue from Intel's data-centric businesses in Q3 2023 relative to total revenue?,TextContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
How significant was the revenue from Intel's data-centric businesses in Q3 2023 relative to total revenue?,TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
How significant was the revenue from Intel's data-centric businesses in Q3 2023 relative to total revenue?,TextContextChunk,hybrid,0.5555555555555556,0.0,1.0,0.0
"In the latest 10-Q, what effects did currency fluctuations have on Intel's financial statements?",TextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, what effects did currency fluctuations have on Intel's financial statements?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"In the latest 10-Q, what effects did currency fluctuations have on Intel's financial statements?",TextChunk,hybrid,0.1111111111111111,0.0,8.0,0.0
"In the latest 10-Q, what effects did currency fluctuations have on Intel's financial statements?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, what effects did currency fluctuations have on Intel's financial statements?",ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
